tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF20F05A0,04/12/2005 12:35:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,129.004305555556,-0.65075621849535,0.423483655910368,bon,b. no,1,4,4plus,159,-1.74434887774195
3D9.1BF22B8384,04/15/2005 08:34:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,126.996944444444,-0.811474316030774,0.658490565577613,bon,b. no,1,4,4plus,159,-1.74434887774195
3D9.1BF1CF2B0A,04/08/2005 08:37:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,133.999027777778,-0.248960974656788,0.0619815669020578,bon,a. yes,1,3,3,233,0.91186350792271
3D9.1BF22B7E00,04/21/2005 11:02:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,130.999722222222,-0.490038120959925,0.240137359993934,bon,b. no,1,5,4plus,189,-0.667506018688712
3D9.1BF22B7036,05/15/2005 10:40:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,151.004444444444,1.11714285439432,1.24800815712429,bon,b. no,1,3,3,145,-2.24687554530013
3D9.1BF22A5E8E,05/17/2005 10:01:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,150.997361111111,1.11714285439432,1.24800815712429,bon,a. yes,1,4,4plus,234,0.947758269891152
3D9.1BF1F8E1ED,05/19/2005 10:30:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,152.9975,1.27786095192975,1.63292861246681,bon,a. yes,1,3,3,162,-1.63666459183663
3D9.1BF227993A,05/09/2005 10:05:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,148.000138888889,0.876065708091186,0.767491124893311,bon,b. no,1,5,4plus,168,-1.42129602002598
3D9.1BF1A30FD4,05/02/2005 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,138.99875,0.152834269181774,0.023358313836327,bon,a. yes,1,3,3,201,-0.236768875067415
3D9.1BF22B63CD,05/02/2005 08:58:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,139.003611111111,0.152834269181774,0.023358313836327,bon,a. yes,1,4,4plus,203,-0.164979351130532
3D9.1BF1CF3F73,05/06/2005 16:30:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,142.9975,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,220,0.445231602332972
3D9.1BF2276FCC,05/08/2005 09:55:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,153.003194444444,1.27786095192975,1.63292861246681,bon,a. yes,1,5,4plus,218,0.373442078396089
3D9.1BF2293EDB,04/21/2005 11:02:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,132.999722222222,-0.3293200234245,0.108451677828313,bon,a. yes,1,4,4plus,190,-0.63161125672027
3D9.1BF22B8730,04/25/2005 10:07:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,136.001527777778,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,4,4plus,201,-0.236768875067415
3D9.1BF227694C,05/19/2005 10:53:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,150.003472222222,1.03678380562661,1.0749206596096,bon,a. yes,1,3,3,210,0.0862839826485579
3D9.1BF22B307F,05/11/2005 10:58:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,142.996944444444,0.474270464252624,0.224932473262399,bon,a. yes,1,2,2,201,-0.236768875067415
3D9.1BF1F8AB29,05/12/2005 11:05:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,150.001805555556,1.03678380562661,1.0749206596096,bon,b. no,1,2,2,161,-1.67255935380507
3D9.1BF227921A,05/13/2005 09:52:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,145.001111111111,0.634988561788049,0.403210473601655,bon,b. no,1,3,3,208,0.014494458711675
3D9.1BF1A2CE44,04/30/2005 11:45:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,139.999583333333,0.233193317949487,0.0543791235362905,bon,a. yes,1,2,2,210,0.0862839826485579
3D9.1BF20ECB01,04/28/2005 12:28:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,140.999444444444,0.313552366717199,0.0983150866739568,bon,b. no,1,2,2,192,-0.559821732783387
3D9.1BF2276FC3,05/08/2005 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,141.000972222222,0.313552366717199,0.0983150866739568,bon,a. yes,1,3,3,242,1.23491636563868
3D9.1BF2297253,04/25/2005 10:07:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,133.001527777778,-0.3293200234245,0.108451677828313,bon,a. yes,1,2,2,193,-0.523926970814946
3D9.1BF22B4E9A,05/16/2005 11:05:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,149.001805555556,0.956424756858898,0.914748315532602,bon,a. yes,1,3,3,169,-1.38540125805754
3D9.1BF227E103,05/17/2005 10:41:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,148.995138888889,0.956424756858898,0.914748315532602,bon,a. yes,1,3,3,218,0.373442078396089
3D9.1BF2276E5C,05/18/2005 12:40:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,149.997777777778,1.03678380562661,1.0749206596096,bon,b. no,1,3,3,159,-1.74434887774195
3D9.1BF227C116,05/18/2005 12:40:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,148.997777777778,0.956424756858898,0.914748315532602,bon,b. no,1,4,4plus,182,-0.918769352467802
3D9.1BF22B9418,04/28/2005 09:32:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,134.997222222222,-0.168601925889075,0.0284266094135051,bon,a. yes,1,4,4plus,244,1.30670588957557
3D9.1BF1A268F5,05/01/2005 11:25:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,142.995694444444,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,233,0.91186350792271
3D9.1BF1A36AE6,05/05/2005 12:00:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,151,1.11714285439432,1.24800815712429,bon,b. no,1,4,4plus,148,-2.13919125939481
3D9.1BF1F7D174,05/05/2005 12:00:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,143,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,186,-0.775190304594036
3D9.1BF1CC3855,04/02/2005 10:40:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,139.004444444444,0.152834269181774,0.023358313836327,bon,a. yes,1,3,3,209,0.0503892206801165
3D9.1BF20F194E,04/15/2005 11:10:00,CLWTRP,CLWTRP,3,2,W,0,2005,CLSNK,129.995277777778,-0.570397169727637,0.325352931233299,bon,b. no,1,5,4plus,154,-1.92382268758416
3D9.1BF22B73AB,04/25/2005 10:07:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,133.001527777778,-0.3293200234245,0.108451677828313,bon,a. yes,1,4,4plus,223,0.552915888238296
3D9.1BF20F08CB,05/20/2005 12:33:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,151.002916666667,1.11714285439432,1.24800815712429,bon,b. no,1,3,3,155,-1.88792792561572
3D9.1BF227D028,05/08/2005 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,142.000972222222,0.393911415484911,0.155166203249326,bon,a. yes,1,5,4plus,219,0.40933684036453
3D9.1BF1A7DAEC,05/09/2005 13:10:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,147.998611111111,0.876065708091186,0.767491124893311,bon,b. no,1,6,4plus,160,-1.70845411577351
3D9.1BF227C983,05/10/2005 10:01:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,141.997361111111,0.393911415484911,0.155166203249326,bon,a. yes,1,5,4plus,234,0.947758269891152
3D9.1BF22B44B6,05/10/2005 10:46:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,144.998611111111,0.634988561788049,0.403210473601655,bon,b. no,1,3,3,189,-0.667506018688712
3D9.1BF1A32D48,04/29/2005 14:45:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,137.004583333333,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,3,3,151,-2.03150697348949
3D9.1BF1A76A5C,05/04/2005 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,138.998333333333,0.152834269181774,0.023358313836327,bon,a. yes,1,2,2,213,0.193968268553882
3D9.1BF227BD8F,05/08/2005 11:11:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,141.995972222222,0.393911415484911,0.155166203249326,bon,b. no,1,5,4plus,143,-2.31866506923702
3D9.1BF1F6A2AE,04/19/2005 11:11:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,136.995972222222,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,5,4plus,209,0.0503892206801165
3D9.1BF22949FA,05/17/2005 13:00:00,GRNTRP,GRNTRP,3,2,H,0,2005,GRNTRP,174.001666666667,2.96540097605171,8.79360294876843,bon,a. yes,1,2,2,246,1.37849541351245
3D9.1BF227CA1B,05/20/2005 12:33:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,153.002916666667,1.27786095192975,1.63292861246681,bon,a. yes,1,3,3,217,0.337547316427648
3D9.1BF2295573,05/08/2005 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,149.000972222222,0.956424756858898,0.914748315532602,bon,a. yes,1,4,4plus,231,0.840073983985827
3D9.1BF227CA96,05/09/2005 10:54:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,143.004166666667,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,222,0.517021126269855
3D9.1BF227CFC1,05/08/2005 11:47:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,151.000972222222,1.11714285439432,1.24800815712429,bon,a. yes,1,4,4plus,201,-0.236768875067415
3D9.1BF1F96E38,05/09/2005 13:10:00,GRNTRP,GRNTRP,3,2,W,0,2005,GRNTRP,148.998611111111,0.956424756858898,0.914748315532602,bon,b. no,1,3,3,185,-0.811085066562477
3D9.1BF227D3AB,05/13/2005 09:52:00,SNKTRP,SNKTRP,3,2,H,0,2005,CLSNK,145.001111111111,0.634988561788049,0.403210473601655,bon,a. yes,1,4,4plus,226,0.66060017414362
3D9.1BF227C285,05/13/2005 09:52:00,SNKTRP,SNKTRP,3,2,W,0,2005,CLSNK,148.001111111111,0.876065708091186,0.767491124893311,bon,b. no,1,2,2,158,-1.7802436397104
3D9.1BF22773BE,04/26/2006 12:05:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,132.003472222222,-0.409679072192212,0.167836942192272,bon,a. yes,1,3,3,225,0.624705412175179
3D9.1BF228FB56,04/26/2006 14:28:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,134.002777777778,-0.248960974656788,0.0619815669020578,bon,a. yes,1,3,3,179,-1.02645363837313
3D9.1BF2276A83,04/26/2006 12:56:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,126.998888888889,-0.811474316030774,0.658490565577613,bon,a. yes,1,2,2,203,-0.164979351130532
3D9.1BF25D21C1,04/26/2006 12:35:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,131.004305555556,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,211,0.122178744616999
3D9.1BF231AEEC,04/26/2006 12:56:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,130.998888888889,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,194,-0.488032208846505
3D9.1BF2277057,04/30/2006 12:13:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,130.999027777778,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,245,1.34260065154401
3D9.1BF260972B,04/30/2006 12:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,137,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,3,3,228,0.732389698080503
3D9.1BF260803B,05/05/2006 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,146.99875,0.795706659323473,0.633149087691721,bon,a. yes,1,4,4plus,216,0.301652554459206
3D9.1BF25F359B,05/05/2006 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,143.99875,0.554629513020336,0.307613896713175,bon,a. yes,1,4,4plus,206,-0.0572950652252078
3D9.1BF25F3773,05/06/2006 10:15:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,142.997083333333,0.474270464252624,0.224932473262399,bon,b. no,1,6,4plus,216,0.301652554459206
3D9.1BF26082C5,05/06/2006 10:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,141.997083333333,0.393911415484911,0.155166203249326,bon,a. yes,1,2,2,204,-0.129084589162091
3D9.1BF22B77C4,04/11/2006 12:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,117,-1.6150648037079,2.60843432017604,bon,a. yes,1,2,2,198,-0.344453160972739
3D9.1BF22A561D,04/13/2006 16:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,127.997083333333,-0.731115267263062,0.534529534025139,bon,a. yes,1,4,4plus,192,-0.559821732783387
3D9.1BF260A47B,04/14/2006 13:40:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,130.999444444444,-0.490038120959925,0.240137359993934,bon,a. yes,1,2,2,227,0.696494936112062
3D9.1BF260A611,04/14/2006 13:40:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,129.999444444444,-0.570397169727637,0.325352931233299,bon,a. yes,1,3,3,205,-0.0931898271936492
3D9.1BF25EEFEB,04/14/2006 13:40:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,126.999444444444,-0.811474316030774,0.658490565577613,bon,a. yes,1,3,3,227,0.696494936112062
3D9.1BF260B49A,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,136.00125,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,218,0.373442078396089
3D9.1BF260B02F,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,129.00125,-0.65075621849535,0.423483655910368,bon,a. yes,1,5,4plus,232,0.875968745954269
3D9.1BF25F54D6,04/16/2006 21:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,130.995833333333,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,250,1.52207446138621
3D9.1BF25D205A,04/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,133.9975,-0.248960974656788,0.0619815669020578,bon,b. no,1,3,3,244,1.30670588957557
3D9.1BF260F422,04/16/2006 21:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,132.995833333333,-0.3293200234245,0.108451677828313,bon,a. yes,1,2,2,208,0.014494458711675
3D9.1BF260D859,04/16/2006 21:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,119.995833333333,-1.37398765740476,1.88784208270062,bon,b. no,1,1,1,189,-0.667506018688712
3D9.1BF26379F0,04/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,147.9975,0.876065708091186,0.767491124893311,bon,a. yes,1,5,4plus,194,-0.488032208846505
3D9.1BF263917D,04/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,136.9975,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1BF22B5B81,04/13/2006 16:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,112.997083333333,-1.93650099877875,3.7500361182711,bon,a. yes,1,3,3,211,0.122178744616999
3D9.1BF25F2EEF,04/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,119.9975,-1.37398765740476,1.88784208270062,bon,a. yes,1,1,1,173,-1.24182221018377
3D9.1BF2638DAC,04/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,135.9975,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,3,3,240,1.1631268417018
3D9.1BF260E293,04/16/2006 21:30:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,136.995833333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,6,4plus,207,-0.0214003032567664
3D9.1BF25F54BA,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,142.00125,0.393911415484911,0.155166203249326,bon,a. yes,1,2,2,227,0.696494936112062
3D9.1BF25F309E,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,120.00125,-1.37398765740476,1.88784208270062,bon,a. yes,1,4,4plus,210,0.0862839826485579
3D9.1BF2294980,04/13/2006 16:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,122.997083333333,-1.13291051110162,1.28348622616453,bon,a. yes,0,0,0,219,0.40933684036453
3D9.1BF25F392C,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,119.00125,-1.45434670617247,2.11512434175471,bon,a. yes,1,3,3,212,0.158073506585441
3D9.1BF25F3F30,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,117.00125,-1.6150648037079,2.60843432017604,bon,a. yes,1,3,3,224,0.588810650206738
3D9.1BF25F40E8,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,1,2006,GRNTRP,132.00125,-0.409679072192212,0.167836942192272,bon,a. yes,1,3,3,233,0.91186350792271
3D9.1BF22B60EB,04/12/2006 13:25:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,118.999027777778,-1.45434670617247,2.11512434175471,bon,a. yes,1,2,2,192,-0.559821732783387
3D9.1BF260F520,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,132.00125,-0.409679072192212,0.167836942192272,bon,a. yes,1,3,3,232,0.875968745954269
3D9.1BF25D17E3,04/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,124.9975,-0.972192413566199,0.945158088995671,bon,b. no,1,1,1,187,-0.739295542625594
3D9.1BF260B8CA,04/14/2006 13:40:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,117.999444444444,-1.53470575494019,2.35532175424654,bon,a. yes,1,2,2,180,-0.990558876404684
3D9.1BF22F8D23,04/14/2006 13:25:00,SNKTRP,SNKTRP,3,2,W,0,2006,CLSNK,114.999027777778,-1.77578290124332,3.15340491234814,bon,b. no,1,5,4plus,173,-1.24182221018377
3D9.1BF260F01A,04/14/2006 13:40:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,112.999444444444,-1.93650099877875,3.7500361182711,bon,b. no,1,4,4plus,204,-0.129084589162091
3D9.1BF2609DC2,04/15/2006 18:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,121.00125,-1.29362860863705,1.67347497708423,bon,a. yes,1,2,2,203,-0.164979351130532
3D9.1BF2608C17,04/18/2006 11:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,146.999583333333,0.795706659323473,0.633149087691721,bon,a. yes,1,2,2,186,-0.775190304594036
3D9.1BF263048E,04/18/2006 11:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,127.999583333333,-0.731115267263062,0.534529534025139,bon,a. yes,1,3,3,212,0.158073506585441
3D9.1BF227C6FF,04/20/2006 14:34:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,121.996944444444,-1.21326955986934,1.47202302490554,bon,a. yes,1,1,1,196,-0.416242684909622
3D9.1BF263F11C,04/18/2006 11:45:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,123.999583333333,-1.05255146233391,1.10786458086125,bon,a. yes,1,1,1,227,0.696494936112062
3D9.1BF25CFCAA,04/19/2006 13:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,133.001666666667,-0.3293200234245,0.108451677828313,bon,a. yes,1,3,3,208,0.014494458711675
3D9.1BF25D3663,04/19/2006 13:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,135.001666666667,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,212,0.158073506585441
3D9.1BF2279AF6,04/21/2006 11:51:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,126.00375,-0.891833364798487,0.795366750567791,bon,a. yes,1,3,3,194,-0.488032208846505
3D9.1BF260970F,04/23/2006 12:50:00,GRNTRP,GRNTRP,3,2,H,1,2006,GRNTRP,130.004722222222,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,226,0.66060017414362
3D9.1BF227C820,04/21/2006 11:16:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,126.999444444444,-0.811474316030774,0.658490565577613,bon,a. yes,1,1,1,222,0.517021126269855
3D9.1BF25D302F,04/21/2006 09:50:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,125.999722222222,-0.891833364798487,0.795366750567791,bon,a. yes,1,1,1,236,1.01954779382803
3D9.1BF2277877,04/24/2006 14:47:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,123.995972222222,-1.05255146233391,1.10786458086125,bon,a. yes,1,2,2,203,-0.164979351130532
3D9.1BF2276F7D,04/24/2006 15:44:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,133.995555555556,-0.248960974656788,0.0619815669020578,bon,a. yes,1,3,3,219,0.40933684036453
3D9.1BF25F5576,04/23/2006 12:50:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,132.004722222222,-0.409679072192212,0.167836942192272,bon,a. yes,1,3,3,184,-0.846979828530919
3D9.1BF22F9B0A,04/24/2006 14:47:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,123.995972222222,-1.05255146233391,1.10786458086125,bon,a. yes,1,3,3,217,0.337547316427648
3D9.1BF26078AF,04/24/2006 13:20:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,133.995555555556,-0.248960974656788,0.0619815669020578,bon,a. yes,1,2,2,230,0.804179222017386
3D9.1BF260CA89,04/24/2006 13:20:00,GRNTRP,GRNTRP,3,2,H,1,2006,GRNTRP,134.995555555556,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,216,0.301652554459206
3D9.1BF260E371,04/24/2006 13:20:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,127.995555555556,-0.731115267263062,0.534529534025139,bon,a. yes,1,2,2,230,0.804179222017386
3D9.1BF260E067,04/24/2006 13:20:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,142.995555555556,0.474270464252624,0.224932473262399,bon,a. yes,1,4,4plus,242,1.23491636563868
3D9.1BF25F50B4,05/09/2006 10:53:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,142.003472222222,0.393911415484911,0.155166203249326,bon,b. no,1,3,3,169,-1.38540125805754
3D9.1BF2279E03,05/17/2006 13:04:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,149.004444444444,0.956424756858898,0.914748315532602,bon,a. yes,1,3,3,206,-0.0572950652252078
3D9.1BF25D0290,05/17/2006 16:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,145.9975,0.715347610555761,0.511722203927837,bon,b. no,1,4,4plus,170,-1.3495064960891
3D9.1BF2279266,05/17/2006 12:29:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,146.000138888889,0.715347610555761,0.511722203927837,bon,a. yes,1,4,4plus,209,0.0503892206801165
3D9.1BF25CFFD5,05/18/2006 12:05:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,151.003472222222,1.11714285439432,1.24800815712429,bon,b. no,1,4,4plus,184,-0.846979828530919
3D9.1BF260DFA3,05/23/2006 09:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,153.995833333333,1.35822000069746,1.84476157029461,bon,b. no,1,3,3,159,-1.74434887774195
3D9.1BF2278408,04/26/2006 12:05:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,131.003472222222,-0.490038120959925,0.240137359993934,bon,a. yes,1,3,3,216,0.301652554459206
3D9.1BF22771F0,04/26/2006 14:28:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,128.002777777778,-0.731115267263062,0.534529534025139,bon,a. yes,1,3,3,239,1.12723207973336
3D9.1BF227D14B,04/26/2006 14:28:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,131.002777777778,-0.490038120959925,0.240137359993934,bon,a. yes,1,3,3,218,0.373442078396089
3D9.1BF2277AC3,04/27/2006 15:14:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,131.004722222222,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,166,-1.49308554396286
3D9.1BF25F4B03,04/28/2006 12:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,131,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,210,0.0862839826485579
3D9.1BF22A59D7,04/27/2006 17:12:00,SNKTRP,SNKTRP,3,2,H,0,2006,CLSNK,129.996666666667,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,218,0.373442078396089
3D9.1BF25F2E83,04/27/2006 10:20:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,134.000555555556,-0.248960974656788,0.0619815669020578,bon,a. yes,1,5,4plus,229,0.768284460048945
3D9.1BF22B36D0,04/30/2006 12:13:00,SNKTRP,SNKTRP,3,2,W,0,2006,CLSNK,133.999027777778,-0.248960974656788,0.0619815669020578,bon,b. no,1,2,2,146,-2.21098078333169
3D9.1BF25D1AA3,04/30/2006 12:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,131,-0.490038120959925,0.240137359993934,bon,a. yes,1,1,1,237,1.05544255579648
3D9.1BF25D0182,05/03/2006 12:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,137.000833333333,-0.00788382835365057,6.21547495098246e-05,bon,b. no,0,0,0,179,-1.02645363837313
3D9.1BF25D32A8,05/03/2006 12:30:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,136.000833333333,-0.0882428771213629,0.00778680536265595,bon,b. no,1,2,2,169,-1.38540125805754
3D9.1BF2637C6F,05/04/2006 16:00:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,135.996666666667,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,2,2,220,0.445231602332972
3D9.1BF26081CA,05/05/2006 11:15:00,GRNTRP,GRNTRP,3,2,W,0,2006,GRNTRP,136.99875,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,4,4plus,184,-0.846979828530919
3D9.1BF2608DA5,05/05/2006 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,147.99875,0.876065708091186,0.767491124893311,bon,a. yes,1,3,3,203,-0.164979351130532
3D9.1BF2607CB6,05/06/2006 10:15:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,139.997083333333,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,199,-0.308558399004298
3D9.1BF22951B6,04/12/2006 13:25:00,GRNTRP,GRNTRP,3,2,H,0,2006,GRNTRP,127.999027777778,-0.731115267263062,0.534529534025139,bon,a. yes,1,3,3,230,0.804179222017386
