tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF1A191BE,05/29/2004 12:39:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,165.997083333333,2.64118954519569,6.97588221365102,bon,a. yes,1,3,3,106,-0.898478816847662
3D9.1BF1CF39AB,05/29/2004 12:58:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,164.000277777778,2.44102659058661,5.95861081595089,bon,b. no,1,1,1,105,-0.960505089276988
3D9.1BF1A7E1CD,05/01/2004 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,136.001388888889,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,121,0.0319152695922339
3D9.1BF1F6D84E,04/30/2004 12:52:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,135.996111111111,-0.361254773940482,0.130505011694789,bon,a. yes,1,4,4plus,115,-0.340242364983724
3D9.1BF1F81E14,05/06/2004 09:45:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,150.99625,1.13996738562761,1.29952564029465,bon,a. yes,1,4,4plus,114,-0.402268637413051
3D9.1BF1F69573,05/06/2004 10:48:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,143,0.339315567191292,0.115135054138348,bon,a. yes,1,3,3,136,0.96230935603213
3D9.1BF1A2D1C3,05/07/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,148.99875,0.939804431018527,0.883232368562057,bon,b. no,1,3,3,113,-0.464294909842377
3D9.1BF1B8443B,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133,-0.661499205854099,0.437581199345604,bon,b. no,1,3,3,112,-0.526321182271704
3D9.1BF1CF4A4B,05/29/2004 11:36:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,190.003333333333,5.04314500050463,25.4333114961148,bon,b. no,1,5,4plus,87,-2.07697799300486
3D9.1BF1F99375,04/30/2004 11:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,141.002638888889,0.139152612582214,0.0193634495884557,bon,b. no,1,4,4plus,117,-0.216189820125072
3D9.1BF1BA5408,04/01/2004 11:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,125.996111111111,-1.36206954698587,1.85523345082629,bon,b. no,1,3,3,106,-0.898478816847662
3D9.1BF1B5C8DB,04/25/2004 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137.997916666667,-0.161091819331404,0.0259505742555017,bon,b. no,1,3,3,121,0.0319152695922339
3D9.1BF1F70461,06/01/2004 10:39:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,178.00375,3.84216727285016,14.7622493525608,bon,a. yes,1,5,4plus,95,-1.58076781357025
3D9.1BF1F7E7B2,06/02/2004 10:22:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,176.001944444444,3.64200431824108,13.2641954540867,bon,a. yes,1,2,2,83,-2.32508308272217
3D9.1BF1A307BD,05/05/2004 09:44:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,142.995555555556,0.339315567191292,0.115135054138348,bon,b. no,1,3,3,88,-2.01495172057554
3D9.1BF1B89E35,04/13/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,142.9975,0.339315567191292,0.115135054138348,bon,b. no,1,2,2,114,-0.402268637413051
3D9.1BF1B844B0,04/21/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,140.997083333333,0.139152612582214,0.0193634495884557,bon,b. no,1,3,3,103,-1.08455763413564
3D9.1BF1A7E457,05/24/2004 10:24:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,160.003333333333,2.04070068136846,4.1644592709377,bon,b. no,1,4,4plus,111,-0.58834745470103
3D9.1BF1F9EE6D,05/24/2004 09:43:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,160.004861111111,2.04070068136846,4.1644592709377,bon,b. no,1,3,3,96,-1.51874154114093
3D9.1BF1F9EAA2,05/07/2004 11:37:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,148.004027777778,0.839722953713988,0.705134638994144,bon,b. no,1,3,3,105,-0.960505089276988
3D9.1BF1B5F532,04/10/2004 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,139.999166666667,0.0390711352776747,0.00152655361188636,bon,b. no,1,4,4plus,123,0.155967814450887
3D9.1BF1F76A32,05/27/2004 09:51:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,181.000416666667,4.14241170476378,17.159574731764,bon,a. yes,1,3,3,88,-2.01495172057554
3D9.1BF1A6EADD,06/01/2004 10:39:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,175.00375,3.54192284093654,12.545217411148,bon,a. yes,1,2,2,94,-1.64279408599958
3D9.1BF1F7BDEA,06/01/2004 12:03:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,186.002083333333,4.64281909128647,21.5557691144141,bon,a. yes,1,4,4plus,95,-1.58076781357025
3D9.1BF1A6E126,05/27/2004 09:51:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.000416666667,2.94143397710931,8.65203384169309,bon,a. yes,1,3,3,104,-1.02253136170631
3D9.1BF1A6E1B5,05/06/2004 10:48:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,145,0.53947852180037,0.291037075483912,bon,a. yes,1,5,4plus,106,-0.898478816847662
3D9.1BF1A30124,05/13/2004 10:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,149.996666666667,1.03988590832307,1.0813627023289,bon,b. no,1,4,4plus,114,-0.402268637413051
3D9.1BF1B83598,04/11/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,154,1.44021181754122,2.07421007938538,bon,b. no,1,3,3,119,-0.0921372752664189
3D9.1BF1B6BD42,04/16/2004 16:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137.996666666667,-0.161091819331404,0.0259505742555017,bon,b. no,1,4,4plus,104,-1.02253136170631
3D9.1BF1B93404,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,127,-1.26198806968133,1.59261388801801,bon,b. no,1,1,1,112,-0.526321182271704
3D9.1BF1F93136,05/22/2004 11:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,158.998333333333,1.94061920406392,3.76600289518168,bon,b. no,1,2,2,95,-1.58076781357025
3D9.1BF1B40FE3,04/14/2004 09:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,141,0.139152612582214,0.0193634495884557,bon,a. yes,1,5,4plus,122,0.0939415420215603
3D9.1BF1B3CBA0,04/10/2004 10:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,127.001666666667,-1.26198806968133,1.59261388801801,bon,a. yes,1,2,2,134,0.838256811173477
3D9.1BF1BB0BE6,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,136,-0.361254773940482,0.130505011694789,bon,b. no,1,4,4plus,126,0.342046631738866
3D9.1BF1F90C2D,05/31/2004 11:16:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,170.999444444444,3.14159693171839,9.8696312813824,bon,b. no,1,3,3,97,-1.4567152687116
3D9.1BF1B712F0,04/09/2004 11:32:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,129.000555555556,-1.06182511507226,1.12747257499822,bon,b. no,1,3,3,99,-1.33266272385295
3D9.1BF1A2F7DF,05/20/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,155.99875,1.6403747721503,2.69082939310715,bon,b. no,1,4,4plus,115,-0.340242364983724
3D9.1BF1B88778,04/28/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,135.997083333333,-0.361254773940482,0.130505011694789,bon,b. no,1,4,4plus,115,-0.340242364983724
3D9.1BF1F69CBB,05/03/2004 14:37:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,151.999027777778,1.24004886293214,1.53772118245929,bon,b. no,1,6,4plus,103,-1.08455763413564
3D9.1BF1A348C7,04/07/2004 10:22:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,142.001944444444,0.239234089886753,0.057232949763943,bon,b. no,1,3,3,95,-1.58076781357025
3D9.1BF1A6F5D0,04/15/2004 09:38:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,133.001388888889,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,124,0.217994086880213
3D9.1BF1F6C83D,05/29/2004 11:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,168.003333333333,2.84135249980477,8.07328402814682,bon,a. yes,1,3,3,97,-1.4567152687116
3D9.1BF1A2EDFB,04/05/2004 11:57:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,143.997916666667,0.439397044495831,0.193069762711671,bon,b. no,1,3,3,98,-1.39468899628227
3D9.1BF1A2EBFE,05/25/2004 11:35:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,162.002638888889,2.24086363597754,5.02146983504648,bon,b. no,1,4,4plus,107,-0.836452544418336
3D9.1BF1B3BB96,04/13/2004 10:16:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,153.997777777778,1.44021181754122,2.07421007938538,bon,a. yes,1,4,4plus,128,0.466099176597519
3D9.1BF1A34699,05/20/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,158.99875,1.94061920406392,3.76600289518168,bon,b. no,1,3,3,99,-1.33266272385295
3D9.1BF1CE4572,05/30/2004 11:18:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,170.000833333333,3.04151545441385,9.25081625943829,bon,a. yes,1,4,4plus,94,-1.64279408599958
3D9.1BF1F6CC45,05/30/2004 10:34:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,170.000277777778,3.04151545441385,9.25081625943829,bon,b. no,1,4,4plus,94,-1.64279408599958
3D9.1BF1CF1B0C,05/29/2004 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,174.998888888889,3.54192284093654,12.545217411148,bon,a. yes,1,3,3,85,-2.20103053786352
3D9.1BF1A6C0A2,05/29/2004 11:36:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.003333333333,2.94143397710931,8.65203384169309,bon,a. yes,1,3,3,87,-2.07697799300486
3D9.1BF1A6F318,05/30/2004 11:18:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,167.000833333333,2.74127102250023,7.51456681879946,bon,a. yes,1,3,3,124,0.217994086880213
3D9.1BF1A35624,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,141.997361111111,0.239234089886753,0.057232949763943,bon,b. no,1,4,4plus,104,-1.02253136170631
3D9.1BF1F76908,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,134.997361111111,-0.461336251245021,0.212831136712809,bon,a. yes,1,3,3,119,-0.0921372752664189
3D9.1BF1B7069B,04/28/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137.997083333333,-0.161091819331404,0.0259505742555017,bon,b. no,1,3,3,105,-0.960505089276988
3D9.1BF1F978C1,05/07/2004 09:30:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,144.995833333333,0.53947852180037,0.291037075483912,bon,b. no,1,5,4plus,100,-1.27063645142362
3D9.1BF1A1E485,06/01/2004 12:03:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,174.002083333333,3.44184136363201,11.8462719724083,bon,a. yes,1,2,2,98,-1.39468899628227
3D9.1BF1A7BE0F,05/25/2004 10:46:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,160.998611111111,2.140782158673,4.58294825089263,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF1F71E10,05/06/2004 09:45:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,142.99625,0.339315567191292,0.115135054138348,bon,a. yes,1,4,4plus,114,-0.402268637413051
3D9.1BF1A6E109,05/14/2004 13:54:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,158.999166666667,1.94061920406392,3.76600289518168,bon,b. no,1,3,3,101,-1.20861017899429
3D9.1BF1B66CA4,03/31/2004 10:38:00,GRNTRP,GRNTRP,1,1,H,0,2004,GRNTRP,128.003055555556,-1.16190659237679,1.35002692940864,bon,a. yes,1,4,4plus,104,-1.02253136170631
3D9.1BF1A6EBBB,05/19/2004 14:30:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,158.004166666667,1.84053772675938,3.38757912362459,bon,b. no,1,5,4plus,128,0.466099176597519
3D9.1BF1F9DF85,05/24/2004 09:43:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,165.004861111111,2.54110806789115,6.45723021270149,bon,b. no,1,2,2,95,-1.58076781357025
3D9.1BF1A1E9DB,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,148.997361111111,0.939804431018527,0.883232368562057,bon,a. yes,1,3,3,122,0.0939415420215603
3D9.1BF1B4D9C8,04/04/2004 08:31:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,143.004861111111,0.339315567191292,0.115135054138348,bon,a. yes,1,4,4plus,117,-0.216189820125072
3D9.1BF1CF1E5D,05/27/2004 09:51:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,169.000416666667,2.94143397710931,8.65203384169309,bon,a. yes,1,5,4plus,102,-1.14658390656497
3D9.1BF1A75E03,05/28/2004 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,170.997916666667,3.14159693171839,9.8696312813824,bon,b. no,1,3,3,113,-0.464294909842377
3D9.1BF1A303E3,04/29/2004 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,138.000833333333,-0.161091819331404,0.0259505742555017,bon,b. no,1,4,4plus,113,-0.464294909842377
3D9.1BF1B2950F,04/06/2004 08:46:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,138.995277777778,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,4,4plus,118,-0.154163547695745
3D9.1BF1B0E633,04/11/2004 10:29:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,135.996805555556,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,114,-0.402268637413051
3D9.1BF1B92689,04/10/2004 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,135.999166666667,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,121,0.0319152695922339
3D9.1BF1A6EBCF,05/30/2004 10:34:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,167.000277777778,2.74127102250023,7.51456681879946,bon,b. no,1,4,4plus,101,-1.20861017899429
3D9.1BF1B92E91,04/19/2004 10:30:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,143.9975,0.439397044495831,0.193069762711671,bon,b. no,1,1,1,108,-0.774426271989009
3D9.1BF1A3618A,04/01/2004 11:40:00,GRNTRP,GRNTRP,1,1,H,0,2004,GRNTRP,133.996111111111,-0.56141772854956,0.315189865929747,bon,a. yes,1,4,4plus,137,1.02433562846146
3D9.1BF1B5B566,04/09/2004 11:32:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137.000555555556,-0.261173296635943,0.0682114908756863,bon,b. no,1,3,3,122,0.0939415420215603
3D9.1BF1B8646B,04/09/2004 11:32:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,129.000555555556,-1.06182511507226,1.12747257499822,bon,b. no,1,2,2,115,-0.340242364983724
3D9.1BF1CF4F80,05/27/2004 09:51:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,184.000416666667,4.4426561366774,19.7371935487574,bon,a. yes,1,2,2,87,-2.07697799300486
3D9.1BF1A36F91,05/25/2004 09:55:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,160.003194444444,2.04070068136846,4.1644592709377,bon,b. no,1,4,4plus,114,-0.402268637413051
3D9.1BF1A34B38,05/10/2004 10:18:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,149.999166666667,1.03988590832307,1.0813627023289,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF1A310FF,04/27/2005 15:25:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,139.002361111111,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,4,4plus,138,1.08636190089078
3D9.1BF1F831C2,05/01/2005 11:25:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,139.995694444444,0.0390711352776747,0.00152655361188636,bon,a. yes,1,5,4plus,123,0.155967814450887
3D9.1BF20E9E9B,04/28/2005 11:39:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,143.995416666667,0.439397044495831,0.193069762711671,bon,b. no,1,4,4plus,96,-1.51874154114093
3D9.1BF1A745BA,05/03/2005 12:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,144.004722222222,0.439397044495831,0.193069762711671,bon,b. no,1,5,4plus,108,-0.774426271989009
3D9.1BF1A7F98D,04/04/2005 11:00:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,136.998333333333,-0.261173296635943,0.0682114908756863,bon,a. yes,1,3,3,128,0.466099176597519
3D9.1BF22B6576,04/02/2005 15:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,143.999722222222,0.439397044495831,0.193069762711671,bon,b. no,1,4,4plus,93,-1.70482035842891
3D9.1BF20EEA1B,04/14/2005 11:14:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,146.998055555556,0.739641476409449,0.547069513625149,bon,b. no,1,4,4plus,95,-1.58076781357025
3D9.1BF20F1CDE,04/18/2005 12:17:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,144.001805555556,0.439397044495831,0.193069762711671,bon,b. no,1,4,4plus,85,-2.20103053786352
3D9.1BF2294780,04/19/2005 11:11:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,136.995972222222,-0.261173296635943,0.0682114908756863,bon,a. yes,1,3,3,137,1.02433562846146
3D9.1BF22B7142,04/19/2005 11:11:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,131.995972222222,-0.761580683158638,0.580005136960378,bon,a. yes,1,2,2,140,1.21041444574944
3D9.1BF1A31B7F,04/20/2005 10:40:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,144.004444444444,0.439397044495831,0.193069762711671,bon,b. no,1,4,4plus,114,-0.402268637413051
3D9.1BF227BDD8,05/09/2005 10:05:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,146.000138888889,0.639559999104909,0.409036992455071,bon,a. yes,1,3,3,139,1.14838817332011
3D9.1BF227C365,05/12/2005 09:23:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,148.000972222222,0.839722953713988,0.705134638994144,bon,a. yes,1,4,4plus,129,0.528125449026845
3D9.1BF1A2988F,04/27/2005 15:25:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,146.002361111111,0.639559999104909,0.409036992455071,bon,b. no,1,5,4plus,136,0.96230935603213
3D9.1BF1A2331F,05/03/2005 12:50:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,142.004722222222,0.239234089886753,0.057232949763943,bon,a. yes,1,3,3,127,0.404072904168192
3D9.1BF228F35A,05/05/2005 08:50:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,141.998055555556,0.239234089886753,0.057232949763943,bon,b. no,1,2,2,113,-0.464294909842377
3D9.1BF20F1814,04/14/2005 11:14:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,131.998055555556,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,103,-1.08455763413564
3D9.1BF1F7506D,04/19/2005 11:11:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,132.995972222222,-0.661499205854099,0.437581199345604,bon,a. yes,1,4,4plus,156,2.20283480461866
3D9.1BF1A7AD6F,05/16/2005 11:05:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,156.001805555556,1.6403747721503,2.69082939310715,bon,b. no,1,3,3,114,-0.402268637413051
3D9.1BF1A7ABF4,05/17/2005 13:00:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,152.001666666667,1.24004886293214,1.53772118245929,bon,b. no,1,4,4plus,127,0.404072904168192
3D9.1BF227BD2D,05/18/2005 11:46:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,155.000277777778,1.54029329484576,2.37250343414681,bon,a. yes,1,4,4plus,134,0.838256811173477
3D9.1BF227BD76,05/18/2005 09:55:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,154.003194444444,1.44021181754122,2.07421007938538,bon,a. yes,1,3,3,120,-0.0301110028370925
3D9.1BF1CF6E31,05/09/2005 13:10:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,146.998611111111,0.739641476409449,0.547069513625149,bon,a. yes,1,2,2,127,0.404072904168192
3D9.1BF227C397,05/07/2005 10:10:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,171.003611111111,3.14159693171839,9.8696312813824,bon,a. yes,1,3,3,84,-2.26305681029284
3D9.1BF1A77B30,05/09/2005 13:10:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,148.998611111111,0.939804431018527,0.883232368562057,bon,b. no,1,5,4plus,111,-0.58834745470103
3D9.1BF1F947DE,05/09/2005 13:10:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,144.998611111111,0.53947852180037,0.291037075483912,bon,b. no,1,2,2,112,-0.526321182271704
3D9.1BF1F9608F,05/10/2005 12:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,146.004722222222,0.639559999104909,0.409036992455071,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF22B8611,04/28/2005 09:32:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,137.997222222222,-0.161091819331404,0.0259505742555017,bon,a. yes,1,3,3,123,0.155967814450887
3D9.1BF1A7B007,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,143.9975,0.439397044495831,0.193069762711671,bon,a. yes,1,5,4plus,132,0.714204266314824
3D9.1BF1F96298,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,139.9975,0.0390711352776747,0.00152655361188636,bon,a. yes,1,2,2,132,0.714204266314824
3D9.1BF1F97DFE,05/06/2005 16:30:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,140.9975,0.139152612582214,0.0193634495884557,bon,a. yes,1,3,3,132,0.714204266314824
3D9.1BF20EE6CA,05/07/2005 10:10:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,142.003611111111,0.239234089886753,0.057232949763943,bon,b. no,1,4,4plus,113,-0.464294909842377
3D9.1BF1A33417,04/01/2005 19:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,136.996388888889,-0.261173296635943,0.0682114908756863,bon,b. no,1,4,4plus,124,0.217994086880213
3D9.1BF1F7E641,04/01/2005 19:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,131.996388888889,-0.761580683158638,0.580005136960378,bon,b. no,1,4,4plus,119,-0.0921372752664189
3D9.1BF1A29083,04/26/2005 13:20:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,144.995555555556,0.53947852180037,0.291037075483912,bon,b. no,1,3,3,130,0.590151721456171
3D9.1BF22769E1,05/18/2005 09:55:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,164.003194444444,2.44102659058661,5.95861081595089,bon,a. yes,1,2,2,101,-1.20861017899429
3D9.1BF20F17C5,05/18/2005 09:55:00,SNKTRP,SNKTRP,1,5,W,0,2005,CLSNK,156.003194444444,1.6403747721503,2.69082939310715,bon,b. no,1,2,2,119,-0.0921372752664189
3D9.1BF1A362B8,05/11/2005 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,150.000833333333,1.03988590832307,1.0813627023289,bon,b. no,1,2,2,131,0.652177993885498
3D9.1BF2279910,05/13/2005 09:52:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,163.001111111111,2.34094511328207,5.4800240233992,bon,a. yes,1,3,3,82,-2.3871093551515
3D9.1BF1A2D94F,05/01/2005 11:25:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,147.995694444444,0.839722953713988,0.705134638994144,bon,a. yes,1,4,4plus,131,0.652177993885498
3D9.1BF22769AE,05/08/2005 09:55:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,144.003194444444,0.439397044495831,0.193069762711671,bon,a. yes,1,4,4plus,128,0.466099176597519
3D9.1BF1F7FC5F,04/01/2005 19:50:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,131.996388888889,-0.761580683158638,0.580005136960378,bon,b. no,1,2,2,113,-0.464294909842377
3D9.1BF1A3272B,04/05/2005 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,139.999166666667,0.0390711352776747,0.00152655361188636,bon,b. no,1,4,4plus,117,-0.216189820125072
3D9.1BF1F9AD35,04/04/2005 11:00:00,GRNTRP,GRNTRP,1,1,H,0,2005,GRNTRP,135.998333333333,-0.361254773940482,0.130505011694789,bon,a. yes,1,3,3,118,-0.154163547695745
3D9.1BF20ED16D,04/13/2005 11:59:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,136.999305555556,-0.261173296635943,0.0682114908756863,bon,b. no,1,3,3,118,-0.154163547695745
3D9.1BF20ED680,04/13/2005 11:59:00,CLWTRP,CLWTRP,1,5,W,0,2005,CLSNK,137.999305555556,-0.161091819331404,0.0259505742555017,bon,b. no,1,2,2,97,-1.4567152687116
3D9.1BF2294C7E,04/23/2005 11:03:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,135.000416666667,-0.461336251245021,0.212831136712809,bon,a. yes,1,2,2,131,0.652177993885498
3D9.1BF1F8E1BD,05/14/2005 10:29:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,149.996805555556,1.03988590832307,1.0813627023289,bon,b. no,1,3,3,124,0.217994086880213
3D9.1BF1F95F6C,05/14/2005 10:29:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,147.996805555556,0.839722953713988,0.705134638994144,bon,b. no,1,3,3,116,-0.278216092554398
3D9.1BF1F8A16D,05/18/2005 10:00:00,GRNTRP,GRNTRP,1,1,W,0,2005,GRNTRP,157.996666666667,1.84053772675938,3.38757912362459,bon,b. no,1,2,2,109,-0.712399999559683
3D9.1BF22B47D0,05/09/2005 10:54:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,143.004166666667,0.339315567191292,0.115135054138348,bon,a. yes,1,4,4plus,142,1.33446699060809
3D9.1BF227C546,05/09/2005 10:05:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,143.000138888889,0.339315567191292,0.115135054138348,bon,a. yes,1,3,3,132,0.714204266314824
3D9.1BF22AC28D,05/12/2005 09:44:00,SNKTRP,SNKTRP,1,5,H,0,2005,CLSNK,161.995555555556,2.24086363597754,5.02146983504648,bon,a. yes,1,3,3,99,-1.33266272385295
